frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
83,3.462,vehicle,motor,0.492,265.7,159.1,306.5,184.7,286.1,171.9,14,False,,
83,3.462,vehicle,motor,0.472,256.9,165.3,296.9,191.3,276.9,178.3,68,False,,
83,3.462,pedestrian,pedestrian,0.466,156.7,73.6,179.8,107.2,168.2,90.4,79,False,,
83,3.462,vehicle,car,0.463,981.2,112.2,1042.2,205.4,1011.7,158.8,6,False,,
83,3.462,vehicle,motor,0.447,271.8,149.9,314.4,175.3,293.1,162.6,69,False,,
83,3.462,vehicle,motor,0.445,190.4,102.2,223.2,128.7,206.8,115.5,28,False,,
83,3.462,vehicle,motor,0.437,969.1,61.9,983.1,91.9,976.1,76.9,39,False,,
83,3.462,vehicle,motor,0.426,276.2,139.9,322.4,165.1,299.3,152.5,70,False,,
83,3.462,pedestrian,people,0.416,618.1,15.3,631.1,43.5,624.6,29.4,73,False,,
83,3.462,vehicle,motor,0.415,364.9,7.2,402.0,29.5,383.4,18.3,30,False,,
83,3.462,vehicle,motor,0.406,317.8,4.7,350.4,22.2,334.1,13.4,44,False,,
83,3.462,vehicle,motor,0.404,220.4,128.7,259.7,152.9,240.0,140.8,76,False,,
83,3.462,vehicle,motor,0.403,245.2,177.0,290.7,203.1,267.9,190.0,29,False,,
83,3.462,vehicle,motor,0.402,0.0,445.3,59.4,484.5,29.7,464.9,65,False,,
83,3.462,vehicle,motor,0.395,225.0,222.6,261.7,251.6,243.3,237.1,75,False,,
83,3.462,vehicle,motor,0.394,172.7,303.5,214.9,332.7,193.8,318.1,67,False,,
83,3.462,vehicle,motor,0.393,207.7,231.0,252.7,261.2,230.2,246.1,62,False,,
83,3.462,vehicle,motor,0.382,81.0,398.2,136.0,434.4,108.5,416.3,74,False,,
83,3.462,vehicle,motor,0.38,245.8,95.2,284.9,118.2,265.3,106.7,21,False,,
83,3.462,vehicle,motor,0.371,246.4,86.1,285.3,109.5,265.9,97.8,50,False,,
83,3.462,pedestrian,pedestrian,0.364,1007.7,0.5,1020.4,19.6,1014.0,10.0,27,False,,
83,3.462,vehicle,motor,0.356,134.7,342.4,182.3,371.2,158.5,356.8,77,False,,
83,3.462,vehicle,bicycle,0.355,136.1,366.1,185.3,396.5,160.7,381.3,66,False,,
84,3.504,vehicle,motor,0.858,1108.1,359.3,1137.3,413.3,1122.7,386.3,1,False,,
84,3.504,vehicle,motor,0.819,1240.4,266.8,1275.2,315.3,1257.8,291.0,2,False,,
84,3.504,vehicle,motor,0.798,1055.8,246.6,1079.5,292.0,1067.7,269.3,4,False,,
84,3.504,vehicle,motor,0.794,564.8,535.8,595.9,632.9,580.3,584.4,49,False,,
84,3.504,vehicle,motor,0.774,466.0,628.7,502.3,708.5,484.2,668.6,72,False,,
84,3.504,vehicle,motor,0.768,926.8,263.0,952.3,308.9,939.6,286.0,64,False,,
84,3.504,pedestrian,pedestrian,0.755,273.4,1.8,287.7,33.3,280.5,17.6,9,False,,
84,3.504,vehicle,motor,0.75,1040.8,214.8,1065.7,255.5,1053.3,235.1,7,False,,
84,3.504,pedestrian,pedestrian,0.682,397.4,102.2,415.0,145.7,406.2,123.9,61,False,,
84,3.504,vehicle,van,0.59,1036.7,333.2,1098.2,421.7,1067.5,377.5,51,False,,
84,3.504,vehicle,motor,0.534,617.1,29.1,631.4,63.4,624.3,46.2,81,False,,
84,3.504,vehicle,motor,0.491,265.7,159.3,306.5,184.8,286.1,172.0,14,False,,
84,3.504,pedestrian,pedestrian,0.485,158.6,74.8,180.9,108.0,169.8,91.4,79,False,,
84,3.504,vehicle,motor,0.484,256.9,165.4,297.0,191.2,277.0,178.3,68,False,,
84,3.504,vehicle,motor,0.447,271.9,149.9,314.6,175.1,293.3,162.5,69,False,,
84,3.504,vehicle,motor,0.437,190.1,102.3,222.7,129.3,206.4,115.8,28,False,,
84,3.504,vehicle,motor,0.433,364.9,7.2,402.0,29.5,383.4,18.3,30,False,,
84,3.504,vehicle,motor,0.429,969.2,61.9,983.2,91.8,976.2,76.8,39,False,,
84,3.504,vehicle,motor,0.429,276.2,139.9,322.5,165.0,299.3,152.5,70,False,,
84,3.504,vehicle,motor,0.422,317.8,4.7,350.5,22.2,334.2,13.4,44,False,,
84,3.504,pedestrian,people,0.419,618.4,17.6,630.9,44.3,624.7,30.9,73,True,,
84,3.504,vehicle,motor,0.418,81.5,398.1,135.8,433.5,108.6,415.8,74,False,,
84,3.504,vehicle,motor,0.418,245.4,177.2,290.8,203.1,268.1,190.1,29,False,,
84,3.504,vehicle,motor,0.416,173.9,303.5,214.5,332.7,194.2,318.1,67,False,,
84,3.504,vehicle,motor,0.415,225.1,222.7,261.8,251.6,243.5,237.1,75,False,,
84,3.504,vehicle,motor,0.414,220.4,128.7,259.7,152.8,240.1,140.7,76,False,,
84,3.504,vehicle,motor,0.411,207.8,231.1,252.7,261.2,230.2,246.1,62,False,,
84,3.504,vehicle,motor,0.394,245.8,95.4,284.8,118.3,265.3,106.8,21,False,,
84,3.504,vehicle,bicycle,0.388,673.7,440.9,701.5,486.5,687.6,463.7,56,False,,
84,3.504,vehicle,motor,0.388,1057.0,79.1,1074.2,103.3,1065.6,91.2,55,False,,
84,3.504,vehicle,motor,0.388,246.4,86.0,285.3,109.2,265.9,97.6,50,False,,
84,3.504,vehicle,motor,0.378,0.0,445.4,59.2,484.4,29.6,464.9,65,False,,
84,3.504,vehicle,motor,0.376,256.8,51.9,293.1,72.7,274.9,62.3,80,False,,
84,3.504,pedestrian,pedestrian,0.366,1007.7,0.5,1020.4,19.4,1014.1,10.0,27,False,,
84,3.504,vehicle,motor,0.36,135.2,342.6,182.4,370.6,158.8,356.6,77,False,,
84,3.504,vehicle,bicycle,0.359,136.1,366.5,185.4,396.5,160.8,381.5,66,False,,
85,3.545,vehicle,motor,0.865,1108.1,359.3,1137.4,413.1,1122.7,386.2,1,False,,
85,3.545,vehicle,motor,0.811,1240.4,266.1,1275.3,315.2,1257.9,290.6,2,False,,
85,3.545,vehicle,motor,0.802,1055.9,246.6,1079.6,292.0,1067.8,269.3,4,False,,
85,3.545,vehicle,motor,0.795,561.6,557.1,593.7,656.2,577.7,606.6,49,False,,
85,3.545,vehicle,motor,0.766,924.5,253.3,949.2,299.0,936.9,276.2,64,False,,
85,3.545,pedestrian,pedestrian,0.766,397.6,101.6,415.1,144.3,406.4,122.9,61,False,,
85,3.545,vehicle,van,0.763,1036.6,331.7,1097.8,420.5,1067.2,376.1,51,False,,
85,3.545,pedestrian,pedestrian,0.756,273.2,1.5,287.6,33.3,280.4,17.4,9,False,,
85,3.545,vehicle,motor,0.745,1040.9,214.7,1065.9,255.5,1053.4,235.1,7,False,,
85,3.545,pedestrian,pedestrian,0.641,159.8,75.0,181.6,108.4,170.7,91.7,79,False,,
85,3.545,vehicle,motor,0.557,617.0,31.4,631.2,65.4,624.1,48.4,81,False,,
85,3.545,vehicle,motor,0.539,1058.2,118.4,1079.3,150.8,1068.7,134.6,71,False,,
85,3.545,vehicle,motor,0.512,461.9,649.1,497.3,713.4,479.6,681.2,72,False,,
85,3.545,vehicle,motor,0.496,265.9,159.4,306.5,184.8,286.2,172.1,14,False,,
85,3.545,vehicle,motor,0.483,256.9,165.4,297.0,191.3,277.0,178.4,68,False,,
85,3.545,vehicle,motor,0.457,272.0,149.7,314.7,175.1,293.3,162.4,69,False,,
85,3.545,vehicle,motor,0.457,364.9,7.1,401.9,29.5,383.4,18.3,30,False,,
85,3.545,vehicle,motor,0.455,190.2,102.3,222.4,129.8,206.3,116.0,28,False,,
85,3.545,vehicle,motor,0.433,276.1,139.7,322.5,165.1,299.3,152.4,70,False,,
85,3.545,vehicle,motor,0.43,81.7,398.0,135.7,433.0,108.7,415.5,74,False,,
85,3.545,vehicle,motor,0.424,969.2,62.4,983.2,92.1,976.2,77.2,39,False,,
85,3.545,vehicle,motor,0.417,225.0,222.6,261.9,251.6,243.4,237.1,75,False,,
85,3.545,vehicle,motor,0.414,245.5,177.2,290.9,203.1,268.2,190.1,29,False,,
85,3.545,pedestrian,pedestrian,0.41,736.5,292.8,750.6,322.3,743.5,307.5,78,False,,
85,3.545,pedestrian,pedestrian,0.406,675.2,440.3,703.5,486.6,689.3,463.4,56,False,,
85,3.545,vehicle,motor,0.405,174.5,303.6,214.3,332.7,194.4,318.1,67,False,,
85,3.545,vehicle,motor,0.399,207.8,231.0,252.9,261.1,230.3,246.1,62,False,,
85,3.545,vehicle,motor,0.39,1057.4,79.3,1074.3,103.5,1065.9,91.4,55,False,,
85,3.545,vehicle,motor,0.388,220.5,128.7,259.8,152.9,240.2,140.8,76,False,,
85,3.545,vehicle,motor,0.387,245.8,95.4,284.7,118.3,265.3,106.8,21,False,,
85,3.545,vehicle,motor,0.386,318.3,4.6,350.6,22.3,334.4,13.5,44,False,,
85,3.545,pedestrian,pedestrian,0.383,734.5,310.6,749.3,343.4,741.9,327.0,13,False,,
85,3.545,vehicle,motor,0.382,246.5,85.9,285.3,109.1,265.9,97.5,50,False,,
85,3.545,vehicle,motor,0.38,0.0,445.5,58.5,484.4,29.2,464.9,65,False,,
85,3.545,vehicle,motor,0.372,256.8,51.9,293.1,72.8,274.9,62.3,80,False,,
85,3.545,pedestrian,pedestrian,0.368,254.3,0.9,267.4,33.2,260.8,17.0,60,False,,
85,3.545,vehicle,motor,0.366,135.2,342.9,182.5,370.3,158.9,356.6,77,False,,
85,3.545,vehicle,bicycle,0.363,136.3,366.9,185.5,396.6,160.9,381.7,66,False,,
86,3.587,vehicle,motor,0.862,1108.1,359.2,1137.6,413.0,1122.9,386.1,1,False,,
86,3.587,vehicle,motor,0.815,1240.4,265.6,1275.3,315.4,1257.9,290.5,2,False,,
86,3.587,vehicle,motor,0.79,1056.0,246.5,1079.6,292.0,1067.8,269.2,4,False,,
86,3.587,vehicle,motor,0.782,922.2,243.9,946.2,289.0,934.2,266.5,64,False,,
86,3.587,pedestrian,pedestrian,0.764,397.9,101.0,415.3,142.8,406.6,121.9,61,False,,
86,3.587,vehicle,motor,0.741,1041.1,214.6,1066.0,255.5,1053.5,235.1,7,False,,
86,3.587,pedestrian,pedestrian,0.736,272.9,1.4,287.6,33.3,280.3,17.3,9,False,,
86,3.587,pedestrian,pedestrian,0.673,161.3,75.3,182.0,108.4,171.6,91.8,79,False,,
86,3.587,vehicle,van,0.572,1036.0,330.5,1097.1,418.8,1066.5,374.6,51,False,,
86,3.587,vehicle,motor,0.569,558.8,578.8,590.7,680.4,574.8,629.6,49,False,,
86,3.587,vehicle,motor,0.502,1059.0,119.0,1079.9,151.6,1069.4,135.3,71,False,,
86,3.587,vehicle,motor,0.494,266.0,159.5,306.6,184.8,286.3,172.2,14,False,,
86,3.587,vehicle,motor,0.487,1057.7,79.4,1074.7,103.8,1066.2,91.6,55,False,,
86,3.587,pedestrian,pedestrian,0.477,737.1,293.2,751.0,322.7,744.0,308.0,78,False,,
86,3.587,vehicle,motor,0.473,256.8,165.6,297.2,191.3,277.0,178.5,68,False,,
86,3.587,vehicle,motor,0.462,190.2,102.3,221.8,130.4,206.0,116.4,28,False,,
86,3.587,vehicle,motor,0.452,365.0,7.2,401.8,29.5,383.4,18.3,30,False,,
86,3.587,vehicle,motor,0.441,272.0,149.6,314.9,174.9,293.5,162.2,69,False,,
86,3.587,vehicle,motor,0.434,275.9,139.5,322.7,165.0,299.3,152.2,70,False,,
86,3.587,vehicle,motor,0.433,969.3,62.4,983.2,92.0,976.2,77.2,39,False,,
86,3.587,vehicle,motor,0.432,82.0,398.0,135.7,432.8,108.9,415.4,74,False,,
86,3.587,vehicle,motor,0.424,225.1,222.9,261.8,251.6,243.5,237.2,75,False,,
86,3.587,vehicle,motor,0.421,245.9,177.5,290.9,203.1,268.4,190.3,29,False,,
86,3.587,pedestrian,pedestrian,0.416,734.5,311.6,749.3,343.4,741.9,327.5,13,False,,
86,3.587,vehicle,motor,0.403,174.9,303.6,214.4,332.7,194.6,318.2,67,False,,
86,3.587,vehicle,motor,0.399,245.9,95.5,284.6,118.2,265.2,106.9,21,False,,
86,3.587,vehicle,motor,0.398,246.5,86.0,285.2,109.1,265.8,97.5,50,False,,
86,3.587,pedestrian,pedestrian,0.39,1008.2,0.4,1020.8,19.4,1014.5,9.9,27,False,,
86,3.587,vehicle,bicycle,0.388,677.5,439.8,705.2,486.7,691.4,463.2,56,False,,
86,3.587,vehicle,motor,0.387,208.0,231.1,253.0,261.1,230.5,246.1,62,False,,
86,3.587,vehicle,motor,0.385,0.0,445.6,58.0,484.3,29.0,465.0,65,False,,
86,3.587,vehicle,motor,0.383,220.5,128.8,260.0,153.0,240.2,140.9,76,False,,
86,3.587,vehicle,motor,0.382,256.8,51.9,292.9,72.7,274.8,62.3,80,False,,
86,3.587,pedestrian,pedestrian,0.379,254.3,0.8,267.4,33.1,260.9,17.0,60,False,,
86,3.587,vehicle,motor,0.374,318.5,4.6,350.6,22.2,334.6,13.4,44,False,,
86,3.587,vehicle,motor,0.367,135.3,343.1,182.6,370.1,158.9,356.6,77,False,,
86,3.587,vehicle,bicycle,0.356,136.5,367.2,185.6,396.6,161.1,381.9,66,False,,
87,3.629,vehicle,motor,0.863,1108.2,359.0,1137.8,412.7,1123.0,385.9,1,False,,
87,3.629,vehicle,motor,0.808,1240.4,265.0,1275.4,315.2,1257.9,290.1,2,False,,
87,3.629,vehicle,motor,0.789,1056.2,246.5,1079.6,291.9,1067.9,269.2,4,False,,
87,3.629,pedestrian,pedestrian,0.784,398.2,100.4,415.5,141.8,406.9,121.1,61,False,,
87,3.629,vehicle,motor,0.762,920.0,234.6,943.5,279.2,931.8,256.9,64,False,,
87,3.629,pedestrian,pedestrian,0.737,272.6,1.2,287.6,33.2,280.1,17.2,9,False,,
87,3.629,vehicle,motor,0.735,555.6,601.1,588.3,698.0,572.0,649.5,49,False,,
87,3.629,vehicle,motor,0.735,1041.2,214.7,1066.1,255.6,1053.6,235.2,7,False,,
87,3.629,vehicle,van,0.601,1035.7,328.9,1096.5,416.5,1066.1,372.7,51,False,,
87,3.629,pedestrian,pedestrian,0.543,163.3,76.3,182.6,108.0,172.9,92.1,79,False,,
87,3.629,vehicle,motor,0.533,1060.1,119.8,1080.6,153.3,1070.4,136.5,71,False,,
87,3.629,vehicle,motor,0.527,680.0,439.3,707.1,487.0,693.5,463.2,56,False,,
87,3.629,vehicle,motor,0.497,266.1,159.6,306.8,184.9,286.4,172.3,14,False,,
87,3.629,vehicle,motor,0.47,256.8,165.8,297.3,191.3,277.0,178.6,68,False,,
87,3.629,pedestrian,pedestrian,0.463,737.7,293.4,751.7,322.0,744.7,307.7,78,False,,
87,3.629,vehicle,motor,0.44,190.1,102.3,221.8,130.1,206.0,116.2,28,False,,
87,3.629,vehicle,motor,0.44,272.1,149.5,315.1,174.8,293.6,162.1,69,False,,
87,3.629,vehicle,motor,0.436,365.0,7.1,401.9,29.5,383.5,18.3,30,False,,
87,3.629,vehicle,motor,0.427,275.2,140.1,322.9,165.5,299.0,152.8,70,False,,
87,3.629,vehicle,motor,0.421,245.9,177.7,290.9,203.1,268.4,190.4,29,False,,
87,3.629,vehicle,motor,0.418,1057.9,79.5,1075.3,103.9,1066.6,91.7,55,False,,
87,3.629,vehicle,motor,0.414,256.8,51.6,294.0,72.6,275.4,62.1,80,False,,
87,3.629,vehicle,motor,0.411,225.1,223.2,261.8,251.6,243.5,237.4,75,False,,
87,3.629,vehicle,motor,0.402,246.5,86.0,285.3,109.4,265.9,97.7,50,False,,
87,3.629,vehicle,motor,0.401,175.0,303.7,214.3,332.7,194.6,318.2,67,False,,
87,3.629,pedestrian,pedestrian,0.399,734.4,312.6,749.6,343.1,742.0,327.8,13,False,,
87,3.629,vehicle,motor,0.395,245.8,95.3,284.6,118.0,265.2,106.7,21,False,,
87,3.629,vehicle,motor,0.386,82.1,398.0,135.8,433.2,108.9,415.6,74,False,,
87,3.629,vehicle,motor,0.386,220.5,128.8,260.0,152.9,240.2,140.9,76,False,,
87,3.629,vehicle,motor,0.385,0.0,445.6,57.7,484.2,28.8,464.9,65,False,,
87,3.629,pedestrian,pedestrian,0.378,1008.2,0.5,1020.7,19.3,1014.5,9.9,27,False,,
87,3.629,vehicle,motor,0.369,318.7,4.6,350.7,22.2,334.7,13.4,44,False,,
87,3.629,vehicle,motor,0.368,135.3,343.1,182.7,369.9,159.0,356.5,77,False,,
87,3.629,vehicle,bicycle,0.366,137.2,367.5,185.7,396.6,161.4,382.0,66,False,,
87,3.629,vehicle,motor,0.353,208.1,230.9,253.3,260.9,230.7,245.9,62,False,,
88,3.67,vehicle,motor,0.861,1108.3,358.8,1138.2,412.3,1123.2,385.6,1,False,,
88,3.67,vehicle,motor,0.809,1240.5,264.7,1275.5,315.2,1258.0,290.0,2,False,,
88,3.67,vehicle,motor,0.796,1056.3,246.4,1079.5,291.8,1067.9,269.1,4,False,,
88,3.67,vehicle,motor,0.784,917.1,225.2,940.9,269.7,929.0,247.4,64,False,,
88,3.67,pedestrian,pedestrian,0.754,398.5,99.8,415.7,140.7,407.1,120.2,61,False,,
88,3.67,vehicle,motor,0.727,1041.3,214.8,1066.2,255.9,1053.7,235.3,7,False,,
88,3.67,pedestrian,pedestrian,0.718,272.4,1.3,287.5,33.2,280.0,17.2,9,False,,
88,3.67,vehicle,motor,0.691,551.1,624.9,586.6,707.6,568.9,666.3,49,False,,
88,3.67,vehicle,van,0.619,1034.6,327.5,1096.4,414.5,1065.5,371.0,51,False,,
88,3.67,pedestrian,pedestrian,0.519,164.9,77.0,183.0,107.9,174.0,92.4,79,False,,
88,3.67,vehicle,motor,0.496,266.0,159.9,306.9,185.0,286.4,172.4,14,False,,
88,3.67,pedestrian,people,0.485,689.4,436.3,710.2,468.2,699.8,452.2,35,False,,
88,3.67,pedestrian,pedestrian,0.483,738.4,293.7,752.2,321.8,745.3,307.8,78,False,,
88,3.67,vehicle,motor,0.481,1062.2,120.8,1082.2,154.8,1072.2,137.8,71,False,,
88,3.67,vehicle,motor,0.443,256.7,166.0,297.5,191.2,277.1,178.6,68,False,,
88,3.67,pedestrian,pedestrian,0.435,734.2,314.0,750.2,343.2,742.2,328.6,13,False,,
88,3.67,vehicle,motor,0.432,272.2,149.8,315.1,174.8,293.7,162.3,69,False,,
88,3.67,vehicle,bicycle,0.422,138.3,367.8,185.8,396.6,162.0,382.2,66,False,,
88,3.67,vehicle,motor,0.417,275.9,140.1,322.8,165.4,299.4,152.8,70,False,,
88,3.67,vehicle,motor,0.416,246.6,86.0,285.2,109.3,265.9,97.7,50,False,,
88,3.67,vehicle,motor,0.415,174.9,303.8,214.1,332.7,194.5,318.3,67,False,,
88,3.67,vehicle,motor,0.411,256.8,51.6,293.4,72.6,275.1,62.1,80,False,,
88,3.67,vehicle,motor,0.41,245.8,178.1,290.9,203.1,268.4,190.6,29,False,,
88,3.67,vehicle,motor,0.409,1058.0,79.4,1075.3,103.8,1066.6,91.6,55,False,,
88,3.67,vehicle,motor,0.398,225.3,223.8,261.9,251.6,243.6,237.7,75,False,,
88,3.67,vehicle,motor,0.397,190.1,102.2,222.3,128.8,206.2,115.5,28,False,,
88,3.67,vehicle,motor,0.382,365.0,7.0,401.9,29.4,383.5,18.2,30,False,,
88,3.67,vehicle,motor,0.381,0.0,445.8,57.1,484.0,28.6,464.9,65,False,,
88,3.67,vehicle,motor,0.38,245.7,95.5,284.2,118.0,264.9,106.8,21,False,,
88,3.67,pedestrian,pedestrian,0.37,1008.2,0.5,1020.6,19.2,1014.4,9.8,27,False,,
88,3.67,pedestrian,people,0.36,616.5,43.0,628.7,69.1,622.6,56.0,81,False,,
88,3.67,vehicle,motor,0.357,135.5,343.2,182.5,369.7,159.0,356.5,77,False,,
88,3.67,vehicle,motor,0.356,82.6,397.7,135.8,432.6,109.2,415.1,74,False,,
89,3.712,vehicle,motor,0.864,1108.7,358.6,1138.4,412.0,1123.5,385.3,1,False,,
89,3.712,vehicle,motor,0.809,1240.5,264.2,1275.6,315.1,1258.0,289.7,2,False,,
89,3.712,vehicle,motor,0.807,1056.4,246.4,1079.4,291.7,1067.9,269.1,4,False,,
89,3.712,vehicle,motor,0.786,914.5,216.8,938.1,260.4,926.3,238.6,64,False,,
89,3.712,pedestrian,pedestrian,0.763,398.8,99.1,416.1,140.4,407.5,119.7,61,False,,
89,3.712,vehicle,motor,0.724,1041.4,214.8,1066.3,255.9,1053.8,235.4,7,False,,
89,3.712,pedestrian,pedestrian,0.715,272.2,1.4,287.4,33.2,279.8,17.3,9,False,,
89,3.712,vehicle,motor,0.639,1063.2,123.2,1083.8,156.9,1073.5,140.0,71,False,,
89,3.712,pedestrian,pedestrian,0.616,166.3,76.9,183.4,107.8,174.9,92.3,79,False,,
89,3.712,pedestrian,people,0.549,616.4,43.8,628.5,70.6,622.5,57.2,81,False,,
89,3.712,vehicle,motor,0.511,265.4,159.9,307.0,185.1,286.2,172.5,14,False,,
89,3.712,vehicle,van,0.481,1033.6,325.5,1096.1,412.3,1064.9,368.9,51,False,,
89,3.712,pedestrian,pedestrian,0.451,739.2,293.6,753.2,322.4,746.2,308.0,78,False,,
89,3.712,vehicle,motor,0.436,256.6,165.7,297.6,190.9,277.1,178.3,68,False,,
89,3.712,vehicle,bicycle,0.435,140.5,368.0,185.7,396.5,163.1,382.3,66,False,,
89,3.712,vehicle,motor,0.428,245.7,177.9,290.8,203.1,268.2,190.5,29,False,,
89,3.712,vehicle,motor,0.425,175.0,303.9,213.9,332.6,194.4,318.2,67,False,,
89,3.712,vehicle,motor,0.423,225.5,224.3,261.5,251.7,243.5,238.0,75,False,,
89,3.712,vehicle,motor,0.417,275.4,140.4,322.8,165.8,299.1,153.1,70,False,,
89,3.712,vehicle,motor,0.416,272.2,150.6,314.9,175.3,293.5,162.9,69,False,,
89,3.712,vehicle,motor,0.415,246.5,86.0,285.3,109.8,265.9,97.9,50,False,,
89,3.712,vehicle,motor,0.407,256.8,51.4,293.9,72.5,275.3,62.0,80,False,,
89,3.712,vehicle,motor,0.393,1058.1,79.2,1075.5,103.6,1066.8,91.4,55,False,,
89,3.712,vehicle,motor,0.388,364.9,6.9,402.0,29.3,383.5,18.1,30,False,,
89,3.712,vehicle,motor,0.384,84.1,397.3,135.5,429.7,109.8,413.5,74,False,,
89,3.712,vehicle,motor,0.383,0.0,446.1,56.5,483.7,28.2,464.9,65,False,,
89,3.712,vehicle,motor,0.376,245.5,95.2,284.1,117.8,264.8,106.5,21,False,,
89,3.712,vehicle,motor,0.365,190.2,102.0,222.6,128.5,206.4,115.2,28,False,,
89,3.712,pedestrian,pedestrian,0.359,1008.2,0.5,1020.4,19.1,1014.3,9.8,27,False,,
90,3.754,vehicle,motor,0.862,1108.8,358.5,1138.6,411.9,1123.7,385.2,1,False,,
90,3.754,vehicle,motor,0.816,1240.5,264.4,1275.6,315.0,1258.0,289.7,2,False,,
90,3.754,vehicle,motor,0.802,1056.5,246.4,1079.4,291.6,1067.9,269.0,4,False,,
90,3.754,vehicle,motor,0.791,912.1,207.7,935.4,251.4,923.8,229.5,64,False,,
90,3.754,pedestrian,pedestrian,0.741,399.0,98.5,416.3,140.2,407.7,119.3,61,False,,
90,3.754,pedestrian,pedestrian,0.732,272.0,1.4,287.2,33.1,279.6,17.3,9,False,,
90,3.754,vehicle,motor,0.717,1041.5,214.6,1066.5,256.0,1054.0,235.3,7,False,,
90,3.754,vehicle,motor,0.671,1064.1,124.7,1085.7,159.0,1074.9,141.9,71,False,,
90,3.754,pedestrian,pedestrian,0.619,167.5,76.7,183.7,107.7,175.6,92.2,79,False,,
90,3.754,vehicle,motor,0.516,265.3,159.9,307.0,185.1,286.2,172.5,14,False,,
90,3.754,vehicle,motor,0.486,174.9,303.8,213.7,332.4,194.3,318.1,67,False,,
90,3.754,vehicle,motor,0.459,225.6,224.5,261.1,251.8,243.4,238.2,75,False,,
90,3.754,vehicle,motor,0.455,245.4,177.6,290.7,203.0,268.1,190.3,29,False,,
90,3.754,vehicle,motor,0.45,274.9,140.1,323.0,165.9,298.9,153.0,70,False,,
90,3.754,vehicle,motor,0.442,256.8,51.3,295.5,72.4,276.1,61.8,80,False,,
90,3.754,vehicle,motor,0.432,256.6,165.4,297.9,190.6,277.2,178.0,68,False,,
90,3.754,vehicle,motor,0.422,246.4,86.1,285.1,110.5,265.8,98.3,50,False,,
90,3.754,vehicle,motor,0.421,1058.0,79.0,1075.6,103.4,1066.8,91.2,55,False,,
90,3.754,pedestrian,pedestrian,0.415,740.4,293.6,754.2,322.8,747.3,308.2,78,False,,
90,3.754,vehicle,motor,0.413,272.0,151.3,314.7,175.7,293.4,163.5,69,False,,
90,3.754,pedestrian,people,0.403,615.9,46.1,628.4,72.9,622.1,59.5,81,False,,
90,3.754,vehicle,motor,0.4,0.0,446.0,56.4,483.6,28.2,464.8,65,False,,
90,3.754,vehicle,motor,0.384,236.7,208.7,271.6,237.7,254.2,223.2,82,False,,
90,3.754,vehicle,motor,0.372,190.0,101.6,223.0,127.3,206.5,114.5,28,False,,
90,3.754,vehicle,motor,0.366,214.3,232.7,253.1,262.2,233.7,247.4,62,False,,
90,3.754,vehicle,motor,0.362,364.8,6.7,402.1,29.2,383.5,18.0,30,False,,
90,3.754,vehicle,bicycle,0.356,140.9,367.6,185.3,396.3,163.1,381.9,66,False,,
90,3.754,vehicle,motor,0.355,85.1,397.1,135.1,428.0,110.1,412.5,74,False,,
91,3.795,vehicle,motor,0.862,1108.8,358.3,1138.7,411.9,1123.8,385.1,1,False,,
91,3.795,vehicle,motor,0.813,1240.5,264.4,1275.6,314.8,1258.1,289.6,2,False,,
91,3.795,vehicle,motor,0.806,1056.5,246.3,1079.3,291.7,1067.9,269.0,4,False,,
91,3.795,vehicle,motor,0.774,909.8,199.1,932.5,242.8,921.2,221.0,64,False,,
91,3.795,pedestrian,pedestrian,0.752,399.1,97.9,416.6,140.1,407.9,119.0,61,False,,
91,3.795,pedestrian,pedestrian,0.736,271.5,1.2,287.0,33.1,279.3,17.2,9,False,,
91,3.795,vehicle,motor,0.71,1041.5,214.5,1066.5,255.5,1054.0,235.0,7,False,,
91,3.795,vehicle,motor,0.608,1065.1,126.8,1087.4,161.4,1076.3,144.1,71,False,,
91,3.795,pedestrian,pedestrian,0.603,168.4,76.3,184.2,107.5,176.3,91.9,79,False,,
91,3.795,vehicle,motor,0.509,265.2,159.9,307.1,185.1,286.1,172.5,14,False,,
91,3.795,vehicle,motor,0.496,174.8,303.6,213.5,332.3,194.1,318.0,67,False,,
91,3.795,vehicle,motor,0.477,584.4,1.9,598.4,31.6,591.4,16.8,84,False,,
91,3.795,vehicle,motor,0.462,225.5,224.4,260.6,251.8,243.1,238.1,75,False,,
91,3.795,vehicle,motor,0.458,256.9,51.2,296.5,72.4,276.7,61.8,80,False,,
91,3.795,vehicle,motor,0.439,274.7,140.1,323.0,165.9,298.8,153.0,70,False,,
91,3.795,vehicle,motor,0.439,245.3,177.2,290.7,203.0,268.0,190.1,29,False,,
91,3.795,vehicle,motor,0.422,256.5,165.1,297.9,190.5,277.2,177.8,68,False,,
91,3.795,vehicle,motor,0.418,246.2,86.1,285.1,110.9,265.7,98.5,50,False,,
91,3.795,pedestrian,pedestrian,0.408,741.4,293.4,755.3,323.5,748.3,308.4,78,False,,
91,3.795,vehicle,motor,0.406,272.0,151.6,314.7,175.8,293.3,163.7,69,False,,
91,3.795,vehicle,motor,0.402,86.1,396.8,134.9,426.0,110.5,411.4,74,False,,
91,3.795,vehicle,motor,0.395,174.7,287.4,219.8,315.2,197.2,301.3,83,False,,
91,3.795,vehicle,motor,0.392,213.9,232.5,253.1,262.1,233.5,247.3,62,False,,
